"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"13519","Javier Vazquez","10","0","Iberia","ES","739","26","0","2","0","0","7","8","2","15","0","19","357053"
"13520","Michael Durli2","10","0","France","FR","1100","26","0","1","0","0","7","6","1","14","0","13","429746"
"13521","Lucas Gabriel Seibert","10","0","Brazil","BR","1414","26","0","1","0","0","8","5","1","13","0","18","487343"
"13522","Gavin Irvine","10","0","UK and I","GB","1683","26","0","1","0","0","9","4","1","6","0","27","546011"
"13523","Franz Schmidberger","10","0","DE-AT-CH","AT","1312","26","0","2","0","0","10","4","1","1","0","10","361340"
"13524","Kyle Mastronardi","10","0","Canada","CA","1536","26","0","1","0","0","11","4","1","12","0","18","585063"
"13525","Joncarlo Schooler","10","0","Atlantic","US","1985","26","0","2","0","0","11","4","1","40","0","19","590035"
"13526","Jeanpaul Seemann","10","0","Benelux","NL","1719","26","0","1","0","0","12","11","1","1","0","16","613747"
"13527","Brian Victorino","10","0","New England","US","1570","26","0","1","0","0","18","3","1","10","0","14","372309"
"13528","Adrian Martinez Hernandez","10","0","Iberia","ES","1747","27","0","2","0","0","2","4","1","2","0","18","580346"
"13529","Radu Stelian Parmac","10","0","Scandinavia","NO","2224","27","0","1","0","0","5","3","1","4","0","29","435466"
"13530","Mario Hirzinger","10","0","DE-AT-CH","AT","1495","27","0","1","0","0","6","4","1","6","0","13","470456"
"13531","Luuk Van Geene","10","0","Benelux","NL","1401","27","0","2","0","0","16","4","1","10","0","4","557538"
"13532","Lachlan Murphy","10","0","Australia/NZ","AU","3732","28","0","1","0","0","4","1","1","3","0","15","455547"
"13533","Vince Harley","10","0","Canada","IE","1542","28","0","2","0","0","7","4","2","7","0","27","82305"
"13534","Jacob Wroe","10","0","UK and I","GB","2145","28","0","1","0","0","7","3","1","2","0","23","502785"
"13535","Pablo Rodríguez Joglar","10","0","Iberia","ES","2744","28","0","1","0","0","8","2","1","2","0","20","583935"
"13536","Leandro Gabriel","10","0","Brazil","BR","1652","28","0","2","0","0","10","3","1","7","0","26","621684"
"13537","Tommy G Johnson","9","0","Mid-South","US","1915","21","0","1","0","0","4","3","1","18","0","17","400497"
"13538","Markus Kuivaniemi","9","0","Finland","FI","1487","22","0","1","0","0","5","4","1","3","0","6","450515"
"13539","Ramon M Vidal","9","0","Iberia","ES","925","22","0","1","0","0","6","7","1","10","0","21","210358"
"13540","Brent Mckee","9","0","Carolina","US","251","22","0","1","0","0","6","10","1","8","0","10","228704"
"13541","Ralf Hartmann","9","0","DE-AT-CH","DE","1219","22","0","1","0","0","6","7","1","8","0","19","377567"
"13542","Emilio Cornejo","9","0","Hispanoamérica","CL","1209","22","0","1","0","0","6","5","1","18","0","16","512093"
"13543","Matt Westcott2","9","0","Northwest","US","637","22","0","1","0","0","10","9","1","10","0","24","592426"
"13544","Danny Williams3","9","0","UK and I","GB","1017","23","0","1","0","0","0","6","1","1","0","22","466256"
"13545","Nathan Mesick","9","0","Illinois","US","930","23","0","1","0","0","0","7","1","12","0","22","543182"
"13546","Brett DeBlieck","9","0","Texas","US","655","23","0","2","0","0","1","8","2","5","0","19","267252"
"13547","Adriano Villalba","9","0","Hispanoamérica","AR","671","23","0","1","0","0","4","8","1","3","0","23","309647"
"13548","Lewis Woodall","9","0","UK and I","GB","797","23","0","2","0","0","5","9","1","11","0","17","394586"
"13549","Andrew Welch","9","0","Florida","US","1371","23","0","1","0","0","8","4","1","3","0","17","519728"
"13550","Neil McCall","9","0","Australia/NZ","NZ","1264","23","0","5","0","0","16","8","3","4","0","15","37013"
"13551","Stephen Evans4","9","0","Australia/NZ","AU","927","23","0","2","0","0","24","11","1","9","0","15","614794"
"13552","Robert Yost","9","0","Pennsylvania","US","497","24","0","1","0","0","2","9","1","4","0","27","286549"
"13553","Robert Brunner","9","0","Pennsylvania","US","1788","24","0","1","0","0","5","3","1","5","0","21","263947"
"13554","Will Chan","9","0","Texas","US","1220","24","0","1","0","0","5","4","1","14","0","11","385423"
"13555","Alessio Cal","9","0","Benelux","BE","1245","24","0","1","0","0","6","7","1","1","0","9","571368"
"13556","Dave Candie","9","0","Canada","CA","678","24","0","1","0","0","7","8","1","3","0","25","123032"
"13557","Ruben Zepeda","9","0","West","US","1371","24","0","1","0","0","7","4","1","8","0","26","129183"
"13558","Jamie Ryan","9","0","UK and I","GB","888","24","0","1","0","0","7","8","1","5","0","3","263181"
"13559","Julio Mosquera","9","0","Iberia","ES","1244","24","0","1","0","0","9","6","1","1","0","20","434261"
"13560","Tyler Coogan","9","0","Indiana","US","578","24","0","3","0","0","19","9","1","22","0","16","44442"
"13561","Chris Edwards","9","0","Carolina","US","1270","25","0","1","0","0","4","4","1","4","0","23","52400"
"13562","Christoph A Muller","9","0","DE-AT-CH","DE","1207","25","0","1","0","0","4","5","1","14","0","19","430355"
"13563","Jeff M Caldwell","9","0","Canada","CA","1917","25","0","1","0","0","4","3","1","18","0","18","515926"
"13564","Juuso Kettunen","9","0","Finland","FI","1243","25","0","1","0","0","4","6","1","8","0","17","526050"
"13565","Moreno Tiozzo2","9","0","Italy","IT","1228","25","0","1","0","0","6","5","1","8","0","14","472985"
"13566","Aaron Smith14","9","0","UK and I","GB","2168","25","0","1","0","0","7","3","1","6","0","4","453160"
"13567","Stefan Jacob","9","0","DE-AT-CH","DE","1338","25","0","1","0","0","8","5","1","1","0","17","262016"
"13568","damien Nicolas","9","0","France","FR","1312","25","0","1","0","0","9","5","1","14","0","26","319292"
"13569","Tijmen Bouman","9","0","Benelux","NL","1293","25","0","1","0","0","16","5","1","10","0","10","449329"
"13570","Don Fryhover","9","0","West","US","1380","26","0","2","0","0","2","8","1","6","0","18","47232"
"13571","Hans Paffrath","9","0","DE-AT-CH","DE","1230","26","0","1","0","0","7","4","1","4","0","19","594580"
"13572","Leigh Grant","9","0","Australia/NZ","AU","1940","26","0","1","0","0","13","3","1","1","0","6","364100"
"13573","Ben McDonnell","9","0","California Club","US","1243","26","0","1","0","0","14","6","1","7","0","25","523224"
"13574","Archie Hamilton","9","0","UK and I","GB","2033","26","0","2","0","0","19","3","1","17","0","18","372714"
"13575","Sarras Otnash","9","0","Japan","JP","1263","27","0","1","0","0","4","5","1","12","0","29","599542"
"13576","Brett Okeeffe","9","0","Australia/NZ","AU","1120","27","0","1","0","0","6","6","1","8","0","16","285124"
"13577","Jordan Pruden","9","0","Australia/NZ","NZ","2587","27","0","1","0","0","10","2","1","14","1","1","191867"
"13578","Jorge Gutierrez Simental","9","0","Mexico","MX","1220","27","0","1","0","0","11","5","1","2","0","22","432282"
"13579","Kyle Solomon","9","0","Canada","CA","1233","27","0","1","0","0","11","6","1","9","0","29","586778"
"13580","Jacob Case","9","0","New England","US","1074","27","0","2","0","0","13","6","1","7","0","24","96588"
"13581","Karol Gorka","9","0","Central-Eastern Europe","PL","1849","27","0","1","0","0","14","3","1","11","0","25","404059"
"13582","Ion del Cid","9","0","Iberia","ES","1425","27","0","1","0","0","19","8","1","14","0","4","548769"
"13583","Dominik Bauer2","9","0","DE-AT-CH","DE","1930","28","0","1","0","0","2","3","1","1","0","28","235475"
"13584","Iulian Bontea","9","0","Central-Eastern Europe","RO","2286","28","0","1","0","0","4","3","1","1","0","13","547814"
"13585","Lewis Bussa III","9","0","Ohio","US","2085","28","0","1","0","0","5","3","1","16","0","23","39098"
"13586","Andrew S Brown","9","0","UK and I","GB","3884","28","0","1","0","0","10","1","1","1","0","24","148962"
"13587","Ali Alkhalifa2","9","0","UK and I","BH","2299","28","0","1","0","0","10","3","1","11","0","13","158655"
"13588","Mason Miller3","9","0","Carolina","US","2016","28","0","2","0","0","14","3","2","7","0","20","546124"
"13589","Niklas Franz","9","0","DE-AT-CH","DE","1725","29","0","2","0","0","10","3","1","7","0","25","127956"
"13590","Ewan Marshall","9","0","UK and I","GB","3079","30","0","2","0","0","11","2","2","4","0","24","278953"
"13591","Kyle Zink","8","0","Australia/NZ","AU","1538","19","0","1","0","0","6","4","1","6","0","2","457374"
"13592","Thomas Scoul","8","0","France","FR","1133","20","0","1","0","0","8","6","1","11","0","13","540316"
"13593","Diego Polanco","8","0","Mexico","MX","776","21","0","1","0","0","3","7","1","11","0","23","491862"
"13594","Felipe Macedo2","8","0","Brazil","BR","669","22","0","2","0","0","3","7","1","17","0","24","529732"
"13595","Marlon Leonard","8","0","International Club","AN","730","22","0","1","0","0","6","8","1","9","0","22","422390"
"13596","Miguel Delgado Rosa","8","0","Iberia","ES","1326","22","0","1","0","0","9","7","1","15","0","6","405342"
"13597","Jeongmin An","8","0","Asia","KR","991","23","0","1","0","0","2","7","1","1","0","14","430658"
"13598","Austen Storey","8","0","Georgia","US","994","23","0","1","0","0","2","6","1","1","0","14","548855"
"13599","Ryder Sroufe","8","0","Indiana","US","498","23","0","1","0","0","4","9","1","10","0","22","348529"
"13600","Matthew Plaisance","8","0","Mid-South","US","1414","23","0","1","0","0","5","4","1","4","0","18","326607"
"13601","Felix Mignot","8","0","France","FR","2285","23","0","1","0","0","6","6","1","9","0","23","604189"
"13602","Rémi courtey","8","0","France","FR","506","23","0","1","0","0","7","9","1","9","0","25","192115"
"13603","Tyler Skirvin","8","0","West","US","1290","23","0","1","0","0","7","5","1","3","0","20","430591"
"13604","Pablo Diaz Frances","8","0","Iberia","ES","1267","24","0","1","0","0","2","7","1","5","0","14","323171"
"13605","William Price4","8","0","Carolina","US","588","24","0","1","0","0","6","8","1","12","0","26","442116"
"13606","Niels Hoffland2","8","0","Benelux","NL","1012","24","0","1","0","0","6","6","1","5","0","20","552891"
"13607","Felix Wuerth","8","0","California Club","US","781","24","0","2","0","0","9","7","2","13","0","21","353542"
"13608","JE Brooks","8","0","Mid-South","US","490","24","0","1","0","0","9","9","1","3","0","25","470988"
"13609","Tyler Blanchard","8","0","New England","US","424","24","0","1","0","0","10","10","1","1","0","28","72459"
"13610","Cass Robin","8","0","UK and I","GB","1001","24","0","1","0","0","12","8","1","10","0","17","513635"
"13611","Mitch Ashby","8","0","Australia/NZ","AU","103","24","0","2","0","0","12","9","1","2","0","27","527620"
"13612","Dale Rock Sweitzer","8","0","New England","US","1083","25","0","1","0","0","2","7","1","1","0","5","454032"
"13613","Brent Matthys","8","0","Indiana","US","1239","25","0","1","0","0","4","6","1","1","0","15","47648"
"13614","Raphael Santos Freire","8","0","Brazil","BR","1269","25","0","1","0","0","4","8","1","2","0","11","539601"
"13615","Marcello Paniccia","8","0","Canada","CA","1403","25","0","1","0","0","5","7","1","2","0","19","455394"
"13616","Hunter Reed","8","0","Mid-South","US","536","25","0","1","0","0","6","9","1","5","0","20","144278"
"13617","Dan Silva Jr","8","0","New England","US","1919","25","0","1","0","0","6","3","1","3","0","27","417823"
"13618","Adam Barrass","8","0","UK and I","GB","1686","25","0","1","0","0","7","4","1","14","0","6","313363"
"13619","James Thiesbrummel","8","0","Australia/NZ","AU","1371","25","0","1","0","0","8","3","1","1","0","16","512251"
"13620","Erdinc Dincer","8","0","International Club","TR","1306","25","0","1","0","0","10","6","1","10","0","8","501146"
"13621","Masaya Hibino","8","0","Japan","JP","1285","25","0","1","0","0","12","6","1","5","0","3","538419"
"13622","Joshua Benjamin3","8","0","Michigan","US","1814","26","0","1","0","0","2","3","1","3","0","25","368334"
"13623","R. Luke Montgomery","8","0","Indiana","US","479","26","0","2","0","0","2","8","1","5","0","24","464942"
"13624","Daniel Markovski","8","0","Australia/NZ","AU","2010","26","0","1","0","0","3","3","1","14","0","22","573400"
"13625","Aaron A Clark","8","0","UK and I","GB","1863","26","0","1","0","0","4","3","1","1","0","23","324197"
"13626","Tyler Dunham","8","0","Canada","CA","1471","26","0","1","0","0","5","6","1","6","0","20","339677"
"13627","Laurent Noisette","8","0","France","FR","1930","26","0","1","0","0","5","4","1","19","0","16","578526"
"13628","Andres varela","8","0","Iberia","ES","1626","26","0","1","0","0","6","4","1","7","0","19","186312"
"13629","Jesus Lopes","8","0","Iberia","ES","1531","26","0","1","0","0","9","3","1","3","0","27","354900"
"13630","Hubert Eigner","8","0","DE-AT-CH","AT","1665","26","0","1","0","0","12","3","1","6","0","11","416628"
"13631","James west","8","0","UK and I","GB","1575","26","0","2","0","0","13","4","1","8","0","20","33541"
"13632","Marek Babjak","8","0","Central-Eastern Europe","CZ","1885","26","0","1","0","0","16","3","1","1","0","9","335612"
"13633","Robert Picco","8","0","New York","US","1843","27","0","1","0","0","4","3","1","3","0","26","575436"
"13634","Benny Nielsen2","8","0","Scandinavia","DK","1062","27","0","2","0","0","7","5","2","7","0","25","300053"
"13635","Mikko Lahtinen","8","0","Finland","FI","1868","27","0","1","0","0","10","3","1","1","0","16","85300"
"13636","Wesley Houtman2","8","0","Benelux","NL","1711","27","0","1","0","0","10","3","1","1","0","21","338658"
"13637","Ricardo Colon","8","0","Atlantic","US","1603","27","0","2","0","0","12","4","1","9","0","19","196042"
"13638","Chris Tompkins2","8","0","UK and I","GB","1042","27","0","3","0","0","16","4","1","21","0","21","438669"
"13639","Juan Carlos Heredia","8","0","Iberia","ES","1752","27","0","2","0","0","26","3","1","11","0","20","190752"
"13640","Jonathan Mello","8","0","Brazil","BR","2094","28","0","1","0","0","4","3","1","1","1","1","282252"
"13641","Allan Augier","8","0","France","FR","1859","28","0","1","0","0","4","3","1","1","0","19","415917"
"13642","Gareth Hardy","8","0","UK and I","GB","1843","28","0","1","0","0","7","3","1","10","0","30","591045"
"13643","Cameron Bridport","8","0","UK and I","GB","1891","28","0","1","0","0","10","3","1","2","0","15","335984"
"13644","Ermir Pinheiro","8","0","Brazil","BR","2047","28","0","1","0","0","10","3","1","1","0","19","381592"
"13645","David P?áda","8","0","Central-Eastern Europe","CZ","3827","29","0","1","0","0","5","1","1","1","0","8","279072"
"13646","David Garcia Piñera","8","0","Iberia","ES","3068","29","0","1","0","0","12","2","1","5","0","26","545389"
"13647","Cody Anderson4","7","0","Texas","US","400","21","0","1","0","0","5","10","1","5","0","24","387321"
"13648","Gabor Budahazi2","7","0","West","US","1395","21","0","1","0","0","9","4","1","2","0","13","263992"
"13649","Joshua Pickert","7","0","Australia/NZ","AU","2057","22","0","1","0","0","4","3","1","2","0","21","185137"
"13650","Robert Hupp","7","0","Ohio","US","1291","22","0","2","0","0","6","5","2","3","0","15","389382"
"13651","Matteo Sorgato","7","0","Italy","IT","1025","22","0","1","0","0","20","6","1","9","0","14","429502"
"13652","Ian Balestra","7","0","Atlantic","US","1316","23","0","1","0","0","4","5","1","4","0","5","443156"
"13653","Tony Bruscella","7","0","California Club","US","1248","23","0","1","0","0","7","7","1","4","0","4","385458"
"13654","Adam Wasiel","7","0","Central-Eastern Europe","PL","950","23","0","1","0","0","7","6","1","5","0","11","454249"
"13655","Luke Sanders3","7","0","UK and I","GB","841","23","0","1","0","0","12","9","1","13","0","16","572874"
"13656","Javier Domingo Ramirez","7","0","Iberia","ES","1331","23","0","1","0","0","14","4","1","11","0","23","417270"
"13657","Drew Ashley","7","0","Indiana","US","879","25","0","1","0","0","2","6","1","2","0","26","360930"
"13658","Hunter Firestone","7","0","Atlantic","US","1467","25","0","1","0","0","3","4","1","4","0","23","576024"
"13659","Nick Chivello","7","0","California Club","US","1343","25","0","1","0","0","4","6","1","1","0","13","83511"
"13660","Blaze Johnson","7","0","Mid-South","US","1460","25","0","1","0","0","5","5","1","6","0","17","428569"
"13661","William Massey","7","0","Carolina","US","1458","25","0","1","0","0","5","4","1","1","0","23","545798"
