"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"13677","Tom van den Broek","39","0","Benelux","NL","1859","20","0","1","0","0","4","3","1","20","0","29","384133"
"13678","Leigh Parsons","39","0","Australia/NZ","AU","1845","20","0","1","0","0","10","3","1","21","0","22","389014"
"13679","Manuel Sánchez Blanco","39","0","Iberia","ES","1173","20","0","3","0","0","20","4","2","19","0","19","391433"
"13680","David Rubia","39","0","Iberia","ES","1488","20","0","2","0","0","21","4","1","40","0","22","543193"
"13681","Patrick Moore4","39","0","Illinois","US","517","21","0","3","0","0","3","8","3","19","0","21","71371"
"13682","Kasper Wold","39","0","Scandinavia","NO","1899","21","0","2","0","0","18","4","1","5","0","19","524506"
"13683","Darryn Clement","39","0","Florida","US","1060","21","0","3","0","0","20","5","2","39","0","19","322228"
"13684","Paul V Lange","39","0","DE-AT-CH","DE","2792","21","0","2","4","0","24","4","1","16","1","2","384338"
"13685","Fco Javier Navarro Moreno","39","0","Asia","HK","1357","21","0","2","0","0","27","4","1","31","0","17","531140"
"13686","Trey Madison","39","0","California Club","US","634","21","0","4","0","0","34","9","3","35","0","23","526727"
"13687","Jamie Farr","39","0","UK and I","GB","1377","21","0","2","0","0","41","6","2","41","0","18","343111"
"13688","Josue Alcayde Fernandez","39","0","Iberia","ES","3054","22","0","1","0","0","3","2","1","19","0","25","427581"
"13689","Josh Stafford2","39","0","Atlantic","US","831","22","0","3","0","0","5","8","2","5","0","22","627725"
"13690","Curtis James","39","0","Canada","CA","2434","22","0","1","0","0","7","2","1","15","0","24","67636"
"13691","Adam Mckee","39","0","Australia/NZ","AU","3590","22","0","2","0","0","10","2","1","44","0","20","75119"
"13692","Rene Grigull","39","0","DE-AT-CH","DE","2853","23","0","1","0","0","0","2","1","22","0","28","438318"
"13693","Matthias Kaiser","39","0","International Club","LI","3153","23","0","1","0","0","2","2","1","22","0","27","409969"
"13694","Simon Pilate","39","0","Benelux","BE","2663","23","0","1","0","0","9","2","1","1","0","28","458742"
"13695","Craig S. Hyde","39","0","UK and I","GB","2054","23","0","2","0","0","10","3","2","61","0","25","351071"
"13696","Jesper Rasmussen","39","0","Scandinavia","DK","1426","23","0","2","0","0","10","6","2","29","0","22","515779"
"13697","Alfred Rodriguez2","39","0","Indiana","US","1545","23","0","2","0","0","14","4","2","35","0","19","373924"
"13698","Samuel Viens","39","0","Canada","CA","1080","23","0","2","0","0","14","5","2","22","0","21","593784"
"13699","Andrew T Brown","39","0","Africa/South Africa","ZA","2069","23","0","2","0","0","17","3","2","20","0","7","334274"
"13700","David Richter2","39","0","Central-Eastern Europe","CZ","1863","23","0","2","0","0","25","3","2","47","0","20","567887"
"13701","Emi Stang","39","0","Hispanoamérica","AR","2962","24","0","2","0","0","12","2","1","22","0","22","419941"
"13702","Tom Mills","39","0","UK and I","GB","2611","24","0","1","0","0","19","2","1","49","0","28","483256"
"13703","Meyer Marcel","39","0","DE-AT-CH","CH","1935","26","0","2","0","0","15","3","1","31","0","18","283621"
"13704","Jessica Llewellyn","38","0","Midwest","US","1398","16","0","5","0","0","32","5","1","83","0","16","623009"
"13705","Daniel Pennells","38","0","UK and I","GB","1202","22","0","5","0","0","30","4","1","40","0","16","505661"
"13706","Michael A Kraus","38","0","DE-AT-CH","DE","1122","7","0","1","0","0","1","7","1","20","0","8","533572"
"13707","Edgar Vila","38","0","Iberia","HK","1275","8","0","1","0","0","5","8","1","22","0","11","407519"
"13708","Marco Barbanera","38","0","Italy","IT","400","9","0","1","0","0","4","10","1","20","0","27","180436"
"13709","Chester Barkin","38","0","California Club","US","704","9","0","1","0","0","7","9","1","5","0","24","235890"
"13710","Robert Hayter","38","0","Australia/NZ","AU","1144","10","0","1","0","0","8","6","1","26","0","11","606206"
"13711","Christian Schmuck","38","0","DE-AT-CH","AT","726","10","0","3","0","0","27","10","1","66","0","15","587406"
"13712","Douglas Moor","38","0","Ohio","US","944","12","0","1","0","0","10","7","1","4","0","23","134147"
"13713","Kevin McConnell","38","0","Pennsylvania","US","1128","13","0","1","0","0","5","6","1","22","0","20","405861"
"13714","Sheridan Sawatzky","38","0","Canada","CA","890","13","0","1","0","0","5","5","1","22","0","23","501607"
"13715","Albert van Mourik","38","0","Benelux","NL","864","13","0","1","0","0","8","7","1","22","0","21","488868"
"13716","Leon Fox","38","0","Australia/NZ","NZ","1394","13","0","1","0","0","12","5","1","47","0","17","153950"
"13717","Gonzalo GilMor","38","0","Iberia","ES","1095","14","0","1","0","0","6","7","1","46","0","12","533720"
"13718","Todd Duggan","38","0","Australia/NZ","AU","1058","14","0","2","0","0","11","6","2","20","0","15","408524"
"13719","Eric Anderson10","38","0","Mid-South","US","543","14","0","2","0","0","13","8","1","37","0","9","580344"
"13720","Parker Hall","38","0","Virginias","US","1170","15","0","1","0","0","5","6","1","14","0","12","244964"
"13721","Marco Jagodzinski","38","0","DE-AT-CH","DE","1225","15","0","1","0","0","5","7","1","22","0","21","561760"
"13722","Steve Baker2","38","0","Carolina","US","1337","15","0","1","0","0","8","6","1","47","0","27","527474"
"13723","Eduardo Abreu","38","0","Brazil","BR","1168","15","0","1","0","0","10","5","1","22","0","27","348255"
"13724","Gregory Angus","38","0","California Club","US","1242","15","0","1","0","0","12","5","1","23","0","19","417122"
"13725","Blaise Grizard","38","0","France","FR","1310","15","0","2","0","0","14","5","1","38","0","15","643312"
"13726","Myles Morse","38","0","Atlantic","US","1088","15","0","1","0","0","15","7","1","5","0","17","437626"
"13727","Travis Rueckheim","38","0","Midwest","US","994","15","0","2","0","0","15","8","1","40","0","16","542319"
"13728","Rudi Engelke","38","0","Africa/South Africa","ZA","1099","15","0","4","0","0","28","7","1","15","0","15","390273"
"13729","Mike Sirianni","38","0","Pennsylvania","US","1247","16","0","1","0","0","0","5","1","19","0","20","560944"
"13730","Marcello Mancini","38","0","Italy","IT","1617","16","0","1","0","0","1","5","1","48","0","19","506476"
"13731","Joseph Abraham","38","0","Ohio","US","1356","16","0","1","0","0","6","5","1","22","0","24","593101"
"13732","Jeremy Buikema","38","0","West","US","1386","16","0","1","0","0","9","5","1","4","0","26","453760"
"13733","Geoffrey Adams","38","0","California Club","US","1345","16","0","1","0","0","11","5","1","20","0","12","596870"
"13734","Robert Welbourn","38","0","UK and I","GB","648","16","0","2","0","0","17","9","1","5","0","24","222861"
"13735","Chase Johnson7","38","0","Florida","US","1464","16","0","4","0","0","20","5","1","86","0","12","394987"
"13736","Sean Tierney2","38","0","California Club","US","1282","16","0","2","0","0","25","5","1","38","0","16","467345"
"13737","Ingo Snel","38","0","DE-AT-CH","DE","1136","17","0","4","0","0","6","9","2","59","0","17","595882"
"13738","Tomi Mairue","38","0","Finland","FI","1659","17","0","1","0","0","8","5","1","22","0","19","118534"
"13739","Jean-Paul van Aerle","38","0","Benelux","NL","1280","17","0","1","0","0","8","5","1","26","0","18","530912"
"13740","Emre Gunay","38","0","International Club","TR","1582","17","0","1","0","0","22","5","1","4","0","18","329324"
"13741","Mikkel Andersen3","38","0","Scandinavia","DK","1754","18","0","1","0","0","0","4","1","27","0","21","379853"
"13742","Jeff Mortimer","38","0","West","US","670","18","0","2","0","0","0","8","2","41","0","25","465435"
"13743","Paul Kissick","38","0","UK and I","GB","1588","18","0","1","0","0","2","4","1","21","0","24","513553"
"13744","Andre Jarschke","38","0","DE-AT-CH","DE","1377","18","0","1","0","0","4","5","1","20","0","14","361245"
"13745","Imre Janosi","38","0","Australia/NZ","AU","1563","18","0","2","0","0","7","5","1","37","0","15","430799"
"13746","Simon Smith7","38","0","UK and I","GB","1544","18","0","1","0","0","10","4","1","22","0","23","514511"
"13747","Craig Ellis","38","0","Australia/NZ","AU","1058","18","0","3","0","0","14","6","2","44","0","16","555494"
"13748","Sebastian Stern","38","0","DE-AT-CH","AT","1570","18","0","3","0","0","14","6","1","42","0","17","590754"
"13749","Christian Zeyn","38","0","DE-AT-CH","DE","1858","18","0","2","0","0","35","3","1","40","0","18","402285"
"13750","James Shrimpton","38","0","UK and I","GB","1476","19","0","1","0","0","4","4","1","12","0","22","306693"
"13751","Scott Wasson","38","0","Australia/NZ","AU","1224","19","0","3","0","0","11","5","1","51","0","16","308689"
"13752","Michael P Frisch","38","0","Florida","US","2403","19","0","1","0","0","14","3","1","44","0","24","182775"
"13753","Samuli Kakko","38","0","Finland","FI","1328","19","0","2","0","0","22","5","1","40","0","21","290019"
"13754","Joel Hoffmaster Jr","38","0","Pennsylvania","US","1331","19","0","3","0","0","24","3","1","102","0","15","229753"
"13755","Markku Tikka","38","0","Finland","FI","872","19","0","4","0","0","25","7","2","90","0","22","622747"
"13756","Stephane Comma","38","0","France","FR","1949","20","0","1","0","0","10","3","1","26","0","25","317338"
"13757","Rob Thomson","38","0","Northwest","US","534","20","0","4","0","0","23","9","3","65","0","16","621197"
"13758","Gold D. Sy","38","0","Asia","PH","1619","20","0","4","7","0","30","5","1","39","0","13","496428"
"13759","Joao Filipe Pinto","38","0","Iberia","PT","1271","20","0","3","0","0","48","5","1","55","0","21","587864"
"13760","Thomas Foulkes","38","0","UK and I","GB","1475","21","0","2","0","0","8","4","1","30","0","27","581903"
"13761","Luc Meijer","38","0","Benelux","NL","1059","21","0","2","0","0","9","6","1","23","0","18","423538"
"13762","Kazuki Haneda","38","0","Japan","JP","2385","21","0","1","0","0","10","2","1","22","0","21","283975"
"13763","David Molina Rodriguez","38","0","Iberia","ES","1252","21","0","2","0","0","10","6","2","34","0","16","355376"
"13764","Diego Ruiz Merino","38","0","Iberia","ES","1381","21","0","2","0","0","10","5","2","38","0","20","387750"
"13765","Casper T Rasmussen","38","0","Scandinavia","DK","2069","21","0","1","0","0","11","3","1","20","0","24","378976"
"13766","Shayne Jordan","38","0","Carolina","US","2538","21","0","1","0","0","12","3","1","20","0","25","499029"
"13767","Joerg Monhof","38","0","DE-AT-CH","DE","937","21","0","3","0","0","12","8","2","36","0","19","617723"
"13768","Hidenori Matsuda","38","0","Japan","JP","676","21","0","3","0","0","22","9","3","60","0","19","603971"
"13769","Tizian Hoffmann","38","0","DE-AT-CH","DE","1476","21","0","3","0","0","22","4","1","54","0","15","636991"
"13770","Félix Bouthillier","38","0","Canada","CA","1072","21","0","5","0","0","24","5","2","53","0","19","511254"
"13771","R. Luke Montgomery","38","0","Indiana","US","624","21","0","4","0","0","25","8","2","42","0","24","464942"
"13772","Rodrigo Garcia Garcia","38","0","Iberia","ES","2150","22","0","1","0","0","5","3","1","17","0","17","496105"
"13773","Joe Walker","38","0","Mid-South","US","2512","22","0","2","0","0","6","3","2","27","0","23","15644"
"13774","Gianluca Coriglie","38","0","DE-AT-CH","DE","1508","22","0","2","0","0","12","4","1","31","0","24","628198"
"13775","Frede Nielsen","38","0","Scandinavia","DK","1217","22","0","4","1","0","28","5","1","69","0","11","540890"
"13776","Nelson Toto","38","0","Hispanoamérica","CL","1144","22","0","5","0","0","30","4","2","60","0","21","574910"
"13777","Ryan Livingston3","38","0","Australia/NZ","AU","1796","22","0","4","0","0","53","3","2","47","0","10","599074"
"13778","Michael J. Wolf","38","0","DE-AT-CH","AT","2803","23","0","1","0","0","3","2","1","20","0","26","250466"
"13779","Jerry Estre","38","0","DE-AT-CH","DE","2971","23","0","1","0","0","8","2","1","21","0","11","585330"
"13780","Peter Klein","38","0","DE-AT-CH","DE","1622","23","0","3","0","0","10","4","2","35","0","16","419550"
"13781","Kendall Carpenter","38","0","Georgia","US","1485","23","0","2","0","0","15","4","2","32","0","21","350080"
"13782","Haritz Gomez Gonzalez","38","0","Iberia","ES","988","23","0","5","0","0","17","6","2","39","0","11","562867"
"13783","Alberto Trenado","38","0","Iberia","ES","4308","24","0","1","0","0","7","1","1","48","0","20","365861"
"13784","Matthew A Vince","38","0","Australia/NZ","AU","2295","24","0","3","0","0","18","3","1","5","0","22","134353"
"13785","Owen Bull","38","0","UK and I","GB","1218","24","0","4","0","0","19","5","2","30","0","16","329711"
"13786","Marco Lortz","38","0","DE-AT-CH","DE","3105","25","0","1","0","0","8","2","1","26","0","29","163522"
"13787","Daniel J MacDonald","38","0","UK and I","GB","2416","25","0","2","0","0","15","2","2","48","0","17","137647"
"13788","Scott Huffaker","38","0","California Club","US","3911","25","0","2","0","0","22","1","1","6","0","24","92424"
"13789","Michael Basden","37","0","Canada","CA","750","16","0","5","0","0","31","8","1","68","0","15","16616"
"13790","Leif-jason king","37","0","Australia/NZ","AU","656","8","0","1","2","0","5","8","1","22","0","7","514471"
"13791","Dylan Luebbe","37","0","Midwest","US","1101","10","0","1","0","0","16","7","1","24","0","3","538740"
"13792","Elian Gonzales","37","0","New Jersey","US","738","10","0","1","0","0","21","6","1","24","0","19","572917"
"13793","Javier Tena","37","0","Iberia","ES","868","11","0","1","0","0","2","7","1","23","0","19","194333"
"13794","Marius Kast","37","0","DE-AT-CH","DE","1098","11","0","1","9","0","19","7","1","24","0","2","438486"
"13795","Yen Chieh Huang","37","0","Asia","TW","778","11","0","2","0","0","27","8","1","9","0","20","528658"
"13796","Marcelo Guerrero Jorge","37","0","Brazil","BR","1217","13","0","1","0","0","5","6","1","19","0","13","358424"
"13797","Bram Van Dooren","37","0","Benelux","NL","1573","14","0","1","0","0","6","4","1","20","0","16","529569"
"13798","Jamey Long","37","0","California Club","US","677","14","0","3","0","0","11","9","1","12","0","9","290790"
"13799","Trace Hodges","37","0","Florida","US","912","14","0","4","0","0","40","8","1","84","0","16","582841"
"13800","Charles Hosea","37","0","New England","US","1305","15","0","1","0","0","5","4","1","18","0","9","417105"
"13801","Henri Van Horrik","37","0","Benelux","NL","1231","15","0","1","2","0","8","5","1","27","0","7","400136"
"13802","Alexander Koß","37","0","DE-AT-CH","DE","1015","15","0","2","0","0","8","5","1","81","0","13","335735"
"13803","Alban Brusson","37","0","France","FR","980","15","0","3","4","0","18","7","1","59","0","5","553988"
"13804","Marc JPM Reichert","37","0","DE-AT-CH","DE","1296","16","0","1","0","0","3","5","1","22","0","23","550460"
"13805","Arthur Gautry","37","0","France","FR","1515","16","0","1","0","0","8","4","1","26","0","11","553915"
"13806","Kevin GÃ³mez","37","0","Benelux","NL","1138","16","0","2","0","0","13","7","1","43","0","6","581670"
"13807","Mathieu Maurice","37","0","France","FR","1382","16","0","1","0","0","20","4","1","19","0","15","617257"
"13808","Lukas Bronzel","37","0","DE-AT-CH","DE","1333","16","0","5","1","0","44","8","1","94","1","8","255727"
"13809","Chris Pennekamp","37","0","Ohio","US","1371","17","0","1","0","0","0","4","1","5","0","19","189467"
"13810","Jason Hunter4","37","0","Australia/NZ","AU","1504","17","0","1","0","0","2","5","1","22","0","17","352896"
"13811","Stuart Wyness","37","0","UK and I","GB","1435","17","0","1","0","0","5","5","1","23","0","28","549574"
"13812","Paul Dempsey","37","0","Ohio","US","881","17","0","2","0","0","6","8","2","48","0","13","447384"
"13813","Roger Jackman","37","0","Virginias","US","1388","17","0","1","0","0","11","4","1","26","0","22","209159"
"13814","Henrik Otte","37","0","Scandinavia","DK","1791","18","0","1","0","0","1","3","1","27","0","20","124343"
"13815","Emmanuel Ojo","37","0","New Jersey","US","1849","18","0","1","0","0","4","4","1","19","0","21","557677"
"13816","Trevor Avery","37","0","California Club","US","1640","18","0","1","0","0","6","4","1","22","0","19","200133"
"13817","Alex Nelson","37","0","California Club","US","1957","18","0","1","0","0","7","3","1","48","0","23","341317"
