"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"12885","Hanno Weber","30","0","DE-AT-CH","DE","1757","15","0","1","0","0","13","3","1","12","0","4","374487"
"12886","Jose L. Martín","30","0","Iberia","ES","1466","15","0","2","0","0","15","4","1","20","0","13","560826"
"12887","Daniel Stokes","30","0","New York","US","1405","15","0","3","0","0","18","3","1","21","0","15","98351"
"12888","Luciano S Almeida","30","0","Brazil","BR","1313","15","0","3","0","0","18","4","1","35","0","12","524440"
"12889","Chris Edwards","30","0","Carolina","US","1270","16","0","2","0","0","4","4","1","12","0","17","52400"
"12890","Jeff W Thomas","30","0","Australia/NZ","AU","2423","16","0","1","0","0","5","2","1","12","0","19","66151"
"12891","Pontus Ardell","30","0","Scandinavia","SE","1447","16","0","2","0","0","6","4","2","8","0","11","593943"
"12892","Emil Antonsen","30","0","Scandinavia","NO","2431","16","0","1","0","0","7","2","1","12","0","17","363599"
"12893","Ivan Mijovilovich","30","0","Hispanoamérica","AR","2285","16","0","2","0","0","12","2","1","12","0","15","526612"
"12894","Patrick Gade","30","0","DE-AT-CH","DE","1774","16","0","2","1","0","17","3","1","14","0","3","414691"
"12895","Matthias Ghijs","30","0","Benelux","BE","1160","16","0","3","0","0","17","7","3","31","0","11","249786"
"12896","Saul Fiori","30","0","DE-AT-CH","CH","1242","16","0","4","0","0","20","5","1","25","0","11","295805"
"12897","Daniel Graulty","30","0","Great Plains","US","3310","17","0","1","0","0","3","2","1","10","0","10","46931"
"12898","Marco Tacchi","30","0","Italy","IT","3680","17","0","1","0","0","4","2","1","12","0","19","366366"
"12899","Jan Radke","30","0","DE-AT-CH","DE","2696","17","0","1","0","0","6","2","1","11","0","16","340757"
"12900","Matthew Oake","30","0","Canada","CA","2884","17","0","1","0","0","7","2","1","3","0","12","110530"
"12901","Jamie Bernau","30","0","Australia/NZ","AU","2279","17","0","2","0","0","8","2","1","19","0","14","296530"
"12902","Jarrod Riches","30","0","Australia/NZ","AU","1962","17","0","2","0","0","8","3","2","11","0","18","312627"
"12903","Christian Stumpf","30","0","DE-AT-CH","AT","2016","17","0","3","0","0","9","3","1","27","0","15","318369"
"12904","Johannes Köger","30","0","DE-AT-CH","DE","1314","17","0","3","0","0","13","4","2","13","0","7","574023"
"12905","Zach Mitchell","30","0","Midwest","US","1916","17","0","2","0","0","16","3","2","15","0","4","126429"
"12906","Carlos Rivera","30","0","Iberia","ES","1598","17","0","2","0","0","18","4","2","13","0","10","244492"
"12907","John Haynes3","29","0","Florida","US","548","12","0","6","0","0","30","10","2","40","0","15","616748"
"12908","Viv Browne","29","0","Africa/South Africa","ZA","1011","14","0","8","0","0","21","8","1","85","0","15","501720"
"12909","Curtis Nickle","29","0","California Club","US","487","12","1","5","0","0","7","8","1","24","0","12","33436"
"12910","Nathan Webb2","29","0","Australia/NZ","AU","172","13","1","6","0","0","12","10","1","30","0","17","583074"
"12911","Stephen Dosiak Jr","29","0","Pennsylvania","US","826","6","0","1","0","0","1","8","1","11","0","13","483201"
"12912","Adrian Garcia Vigil","29","0","UK and I","GB","699","6","0","1","0","0","2","8","1","12","0","3","506547"
"12913","Jacob Young","29","0","Texas","US","710","7","0","1","0","0","9","8","1","24","0","14","161483"
"12914","Scott Garner","29","0","Northwest","US","1126","8","0","1","0","0","0","7","1","11","0","12","42186"
"12915","Tyler Kos","29","0","Midwest","US","560","8","0","2","0","0","7","9","1","23","0","13","384273"
"12916","Matthew Almony","29","0","Great Plains","US","506","8","0","1","14","0","12","10","1","17","0","7","156534"
"12917","Wayne Dirks","29","0","Great Plains","US","1000","10","0","1","0","0","7","7","1","11","0","10","303239"
"12918","Michael Burgoyne","29","0","Northwest","US","698","10","0","2","0","0","8","9","1","19","0","9","525038"
"12919","Matt Cucuzza","29","0","California Club","US","489","10","0","3","0","0","11","9","1","24","0","16","76716"
"12920","Doug Robson","29","0","Australia/NZ","AU","1002","10","0","1","0","0","11","7","1","9","0","14","276650"
"12921","Jim Schwanke","29","0","Midwest","US","988","11","0","1","0","0","1","7","1","11","0","11","367390"
"12922","James Bolden","29","0","UK and I","GB","1020","11","0","1","0","0","3","7","1","22","0","10","522503"
"12923","Martin Faika","29","0","DE-AT-CH","DE","1433","11","0","1","0","0","4","6","1","10","0","16","568961"
"12924","Shaun Driver2","29","0","Australia/NZ","NZ","1308","11","0","1","0","0","5","4","1","23","0","6","504775"
"12925","Tony Mendoza","29","0","California Club","US","994","11","0","1","0","0","8","6","1","10","0","14","68374"
"12926","Ben Buechel","29","0","Ohio","US","1061","11","0","1","0","0","8","6","1","22","0","7","592626"
"12927","Jamey Long","29","0","California Club","US","677","11","0","2","0","0","12","9","1","4","0","15","290790"
"12928","Andrew Jones28","29","0","Carolina","US","668","11","0","3","0","0","22","8","1","21","0","7","576560"
"12929","Jake Dagostino","29","0","UK and I","GB","1017","11","0","4","0","0","31","7","1","66","0","5","471488"
"12930","Akio Ri","29","0","UK and I","GB","1239","12","0","1","0","0","1","7","1","11","0","20","590430"
"12931","Lucas Gortman","29","0","Carolina","US","1252","12","0","1","0","0","3","6","1","11","1","1","439205"
"12932","Yannic Kolloch","29","0","DE-AT-CH","DE","1212","12","0","1","0","0","4","5","1","7","0","8","425234"
"12933","Ben Williamson","29","0","Australia/NZ","AU","1569","12","0","1","0","0","6","3","1","25","0","10","18237"
"12934","Stuart P Taylor","29","0","UK and I","GB","897","12","0","1","0","0","6","6","1","11","0","11","573541"
"12935","Frank Van Laere","29","0","Benelux","BE","1205","12","0","1","0","0","8","6","1","12","0","9","38378"
"12936","Marcos Nogueira","29","0","Canada","CA","1196","12","0","3","0","0","8","8","1","30","0","12","576813"
"12937","Rob Armour","29","0","UK and I","GB","1074","12","0","2","0","0","12","6","1","20","0","11","521224"
"12938","Ryan Ward","29","0","Ohio","US","731","12","0","3","0","0","24","8","2","28","0","12","37295"
"12939","Joshua De Bruin","29","0","Florida","US","1405","13","0","1","0","0","0","5","1","12","0","19","423921"
"12940","Jan Zidorn","29","0","DE-AT-CH","DE","1304","13","0","1","0","0","1","5","1","12","0","15","454743"
"12941","Christian Zulerons","29","0","Canada","CA","1385","13","0","1","0","0","2","3","1","10","0","13","580118"
"12942","Mark Hesling","29","0","UK and I","GB","1281","13","0","1","0","0","3","5","1","10","0","16","270225"
"12943","Stefan Kousgaard","29","0","Scandinavia","DK","1259","13","0","3","0","0","3","5","1","36","0","13","354652"
"12944","Luke Williams12","29","0","Australia/NZ","AU","1256","13","0","3","0","0","3","5","1","36","0","15","588574"
"12945","Ramiro Diez","29","0","Hispanoamérica","AR","626","13","0","2","0","0","4","9","2","15","0","11","343564"
"12946","Sebastian Brea2","29","0","Hispanoamérica","AR","1434","13","0","1","0","0","4","4","1","24","0","17","421600"
"12947","Jason Nethery","29","0","Indiana","US","1303","13","0","1","0","0","4","5","1","12","0","19","449402"
"12948","Nicolas Torres P","29","0","Hispanoamérica","CO","845","13","0","2","0","0","4","7","1","24","0","13","549069"
"12949","Justyn Kolpowski","29","0","Central-Eastern Europe","PL","1373","13","0","1","0","0","5","4","1","10","0","17","52976"
"12950","Sebastien Matuchet","29","0","France","FR","1430","13","0","1","0","0","5","5","1","12","0","15","133803"
"12951","Jose Oday","29","0","Iberia","ES","1341","13","0","1","0","0","5","5","1","3","0","5","206001"
"12952","Cameron de Bruin","29","0","Australia/NZ","AU","1411","13","0","1","0","0","5","4","1","25","0","12","523250"
"12953","Tyler Parsons3","29","0","Canada","CA","1311","13","0","1","0","0","7","5","1","10","0","18","421941"
"12954","Rick Provenzale2","29","0","Australia/NZ","AU","1433","13","0","1","0","0","8","5","1","10","0","12","391037"
"12955","Sedat Cetin","29","0","International Club","TR","938","13","0","3","0","0","8","7","1","29","0","11","535188"
"12956","olivier Driot","29","0","UK and I","GB","1168","13","0","1","0","0","8","6","1","12","0","19","578992"
"12957","Jim Henley","29","0","Great Plains","US","1552","13","0","2","0","0","9","6","1","23","0","17","267161"
"12958","Josh Cullen2","29","0","Australia/NZ","AU","1655","13","0","1","0","0","9","4","1","3","0","2","440057"
"12959","Andrew Kozora","29","0","Ohio","US","1561","13","0","1","0","0","10","4","1","23","0","13","463460"
"12960","Mike Goossens","29","0","Benelux","BE","491","13","0","2","0","0","13","10","2","20","0","8","497113"
"12961","Roy Hendriks","29","0","Benelux","NL","1817","14","0","1","0","0","2","4","1","12","0","17","460346"
"12962","Florian Renault","29","0","France","FR","1748","14","0","1","0","0","2","3","1","12","0","16","601364"
"12963","Ryan Wells","29","0","Florida","US","1066","14","0","2","0","0","3","6","1","22","0","19","50700"
"12964","Vyacheslav Tuman3","29","0","Central-Eastern Europe","RU","1486","14","0","1","0","0","4","4","1","12","0","17","187074"
"12965","Anthony Rose5","29","0","UK and I","GB","906","14","0","2","0","0","7","8","1","12","0","10","411975"
"12966","Kosuke Nagatani","29","0","Japan","JP","1560","14","0","1","0","0","8","4","1","10","0","14","321751"
"12967","Matthew Hawthorn","29","0","Pennsylvania","US","1665","14","0","1","0","0","10","4","1","12","0","19","431069"
"12968","Toni Ramírez","29","0","Iberia","ES","1519","14","0","1","0","0","10","4","1","10","0","8","550914"
"12969","Brad Ringer","29","0","Indiana","US","642","14","0","4","1","0","13","9","3","17","2","7","249749"
"12970","Alexander Hook","29","0","Great Plains","US","1276","14","0","2","0","0","13","5","2","10","0","9","386935"
"12971","Steve Peplinski","29","0","Canada","CA","1168","14","0","2","0","0","14","6","1","38","0","5","466382"
"12972","Franken Robin","29","0","Benelux","BE","1029","14","0","3","0","0","25","8","1","26","0","15","528179"
"12973","Adam Durrant","29","0","UK and I","GB","1875","15","0","1","0","0","3","3","1","10","0","14","364298"
"12974","Mike S Robertson","29","0","UK and I","GB","1204","15","0","2","0","0","5","5","1","14","0","16","210260"
"12975","Ahmed Alkuwari","29","0","New York","US","1720","15","0","1","0","0","6","3","1","11","0","15","100955"
"12976","Tobias Häring","29","0","DE-AT-CH","DE","2106","15","0","1","0","0","6","3","1","13","0","8","523743"
"12977","Ivan Piñeiro","29","0","Iberia","ES","1232","15","0","2","0","0","6","6","2","14","0","11","556959"
"12978","Patrick Hoff2","29","0","DE-AT-CH","DE","2035","15","0","1","0","0","8","3","1","13","0","17","89581"
"12979","Alvaro Martin Hernandez","29","0","UK and I","GB","265","15","0","3","0","0","9","10","2","10","0","18","578597"
"12980","john Haldane","29","0","Canada","CA","663","15","0","3","0","0","11","8","2","13","0","12","388176"
"12981","Alessio Carrera","29","0","DE-AT-CH","CH","2080","15","0","1","0","0","19","3","1","13","0","19","369955"
"12982","Enes Zekic","29","0","West","US","1051","15","0","4","0","0","20","5","4","15","1","6","392394"
"12983","RJ Mitchell","29","0","UK and I","GB","1159","15","0","4","0","0","27","6","1","79","0","16","489859"
"12984","Lorenz Gemeinhardt","29","0","DE-AT-CH","DE","1430","15","0","5","0","0","33","3","1","44","0","14","627154"
"12985","Rod Paschetto","29","0","Brazil","BR","1478","15","0","3","0","0","36","4","1","22","0","12","316516"
"12986","Thomas Mrowka","29","0","DE-AT-CH","DE","2455","16","0","1","0","0","4","2","1","10","0","12","373067"
"12987","Clint Halterman","29","0","Carolina","US","2685","16","0","1","0","0","5","2","1","12","0","11","160589"
"12988","Femi Akinwunmi","29","0","UK and I","IE","2791","16","0","1","0","0","5","3","1","12","0","8","362528"
"12989","Manu Overa","29","0","Iberia","HK","2225","16","0","1","0","0","5","2","1","1","0","10","395790"
"12990","Josh Batista2","29","0","Canada","CA","1872","16","0","2","0","0","11","3","1","8","0","15","45205"
"12991","Josh Gowin","29","0","Carolina","US","1149","16","0","2","0","0","14","6","1","11","0","19","529314"
"12992","Martin Dressen","29","0","Benelux","BE","1026","16","0","2","0","0","20","6","2","24","0","7","585701"
"12993","Marian Muntau","29","0","DE-AT-CH","DE","1689","17","0","2","3","0","5","3","1","13","1","2","193604"
"12994","Dariusz Grabowski","29","0","Central-Eastern Europe","PL","3909","17","0","1","2","0","5","11","1","2","1","1","613699"
"12995","Lee Choongho","29","0","Asia","KR","3109","17","0","1","0","0","8","2","1","13","0","10","390628"
"12996","Chris Nowak","29","0","Canada","CA","1284","17","0","3","0","0","12","4","1","15","0","17","426345"
"12997","Richard Warnders","29","0","Benelux","NL","1470","17","0","2","0","0","14","4","1","9","0","14","496107"
"12998","Cody Dutton","29","0","Virginias","US","1448","17","0","3","0","0","20","4","2","9","0","11","65222"
"12999","Till Behme","29","0","DE-AT-CH","DE","4200","18","0","1","0","0","8","1","1","4","0","20","288035"
"13000","Lukas Würgler","29","0","DE-AT-CH","CH","1707","18","0","2","0","0","12","3","2","15","0","18","343790"
"13001","Thiago Teixeira","28","0","Brazil","BR","668","10","1","6","0","0","30","8","1","49","0","9","619767"
"13002","Paul Dolling","28","0","UK and I","GB","814","11","1","6","0","0","30","8","1","117","0","12","613040"
"13003","Jason Latimer3","28","0","West","US","793","6","0","1","0","0","1","8","1","11","0","5","551775"
"13004","Tomas Fernandes","28","0","Iberia","VI","733","7","0","1","0","0","4","7","1","10","0","4","611531"
"13005","Ludger Behmer2","28","0","DE-AT-CH","DE","906","8","0","1","0","0","0","8","1","3","0","6","626297"
"13006","Ralph Blair","28","0","Illinois","US","924","8","0","1","0","0","2","8","1","10","0","10","150170"
"13007","Jordan Cockerill2","28","0","UK and I","GB","778","8","0","1","0","0","3","9","1","3","0","12","598253"
"13008","Robbie Buckner","28","0","Carolina","US","567","8","0","1","0","0","5","9","1","12","0","4","250513"
"13009","Alfonso Bongiovanni","28","0","DE-AT-CH","DE","728","8","0","1","0","0","7","9","1","10","0","6","571714"
"13010","Kevin M Finn","28","0","New England","US","792","8","0","2","0","0","11","8","1","22","0","4","213338"
"13011","Scott Gordon2","28","0","Australia/NZ","AU","720","9","0","1","0","0","1","8","1","3","0","13","435517"
"13012","Cameron Bennet","28","0","Australia/NZ","AU","843","9","0","1","0","0","3","8","1","10","0","11","346052"
"13013","Stephen Levitt","28","0","Florida","US","766","9","0","1","0","0","7","8","1","10","0","15","522310"
"13014","Carsten Torp-Lind","28","0","Scandinavia","DK","908","10","0","2","0","0","2","8","1","20","0","14","603745"
"13015","Hiroki Yamazawa","28","0","Japan","JP","834","10","0","1","0","0","3","7","1","10","0","7","590104"
"13016","JB Broyles","28","0","West","US","663","10","0","2","0","0","10","8","1","21","0","12","339702"
"13017","David Lantz","28","0","Atlantic","US","727","11","0","1","0","0","2","7","1","11","0","19","584689"
"13018","Sebastian Sroka","28","0","DE-AT-CH","DE","1067","11","0","2","0","0","2","6","1","20","0","12","601003"
"13019","Emidio Virgili","28","0","Italy","IT","1610","11","0","1","0","0","5","7","1","11","0","11","421548"
"13020","Dylan Chapgier","28","0","California Club","US","830","11","0","2","0","0","7","7","1","22","0","9","495658"
"13021","Charlie Tatum","28","0","UK and I","GB","1101","11","0","1","0","0","9","7","1","23","0","13","550428"
"13022","LuÃ­s Franco","28","0","Brazil","BR","478","11","0","8","0","0","12","9","1","62","0","13","559858"
"13023","Daniel Milligan","28","0","Carolina","US","1232","12","0","1","0","0","2","5","1","12","0","11","602090"
"13024","Sylvain Berger","28","0","Canada","CA","1380","12","0","1","0","0","3","5","1","24","0","14","554285"
"13025","Will Bangs","28","0","Virginias","US","1150","12","0","2","0","0","4","6","1","12","0","11","374062"
"13026","Brian C Smith","28","0","New York","US","946","12","0","3","0","0","10","8","1","24","0","12","190809"
